"Country","Code","Year","Meningitis","Alzheimer's Disease and Other Dementias","Parkinson's Disease","Nutritional Deficiencies","Malaria","Drowning","Interpersonal Violence","Maternal Disorders","HIV/AIDS","Drug Use Disorders","Tuberculosis","Cardiovascular Diseases","Lower Respiratory Infections","Neonatal Disorders","Alcohol Use Disorders","Self-harm","Exposure to Forces of Nature","Diarrheal Diseases","Environmental Heat and Cold Exposure","Neoplasms","Conflict and Terrorism","Diabetes Mellitus","Chronic Kidney Disease","Poisonings","Protein-Energy Malnutrition","Road Injuries","Chronic Respiratory Diseases","Cirrhosis and Other Chronic Liver Diseases","Digestive Diseases","Fire, Heat, and Hot Substances","Acute Hepatitis","Population","Total_Deaths","Meningitis_Rate_Per_100k","Meningitis_Proportion","Alzheimer's Disease and Other Dementias_Rate_Per_100k","Alzheimer's Disease and Other Dementias_Proportion","Parkinson's Disease_Rate_Per_100k","Parkinson's Disease_Proportion","Nutritional Deficiencies_Rate_Per_100k","Nutritional Deficiencies_Proportion","Malaria_Rate_Per_100k","Malaria_Proportion","Drowning_Rate_Per_100k","Drowning_Proportion","Interpersonal Violence_Rate_Per_100k","Interpersonal Violence_Proportion","Maternal Disorders_Rate_Per_100k","Maternal Disorders_Proportion","HIV/AIDS_Rate_Per_100k","HIV/AIDS_Proportion","Drug Use Disorders_Rate_Per_100k","Drug Use Disorders_Proportion","Tuberculosis_Rate_Per_100k","Tuberculosis_Proportion","Cardiovascular Diseases_Rate_Per_100k","Cardiovascular Diseases_Proportion","Lower Respiratory Infections_Rate_Per_100k","Lower Respiratory Infections_Proportion","Neonatal Disorders_Rate_Per_100k","Neonatal Disorders_Proportion","Alcohol Use Disorders_Rate_Per_100k","Alcohol Use Disorders_Proportion","Self-harm_Rate_Per_100k","Self-harm_Proportion","Exposure to Forces of Nature_Rate_Per_100k","Exposure to Forces of Nature_Proportion","Diarrheal Diseases_Rate_Per_100k","Diarrheal Diseases_Proportion","Environmental Heat and Cold Exposure_Rate_Per_100k","Environmental Heat and Cold Exposure_Proportion","Neoplasms_Rate_Per_100k","Neoplasms_Proportion","Conflict and Terrorism_Rate_Per_100k","Conflict and Terrorism_Proportion","Diabetes Mellitus_Rate_Per_100k","Diabetes Mellitus_Proportion","Chronic Kidney Disease_Rate_Per_100k","Chronic Kidney Disease_Proportion","Poisonings_Rate_Per_100k","Poisonings_Proportion","Protein-Energy Malnutrition_Rate_Per_100k","Protein-Energy Malnutrition_Proportion","Road Injuries_Rate_Per_100k","Road Injuries_Proportion","Chronic Respiratory Diseases_Rate_Per_100k","Chronic Respiratory Diseases_Proportion","Cirrhosis and Other Chronic Liver Diseases_Rate_Per_100k","Cirrhosis and Other Chronic Liver Diseases_Proportion","Digestive Diseases_Rate_Per_100k","Digestive Diseases_Proportion","GDP_Per_Capita","Income_Group"
"Japan","JPN",1999,490,55170,7367,1117,0,5972,1151,111,172,406,5250,287757,79292,1313,716,31283,166,1515,1089,319388,0,7707,27769,404,844,13753,36413,24357,43632,1866,487,126631000,954604,0.38695106253603,0.000513301850819816,43.567530857373,0.057793598183121,5.81769077082231,0.0077173361938563,0.88209048337295,0.00117011870890966,0,0,4.71606478666361,0.00625599725121621,0.908940148936674,0.00120573557202777,0.0876562611051006,0.000116278582532652,0.135827719910606,0.000180179425185731,0.32061659467271,0.000425307247822134,4.14590424145746,0.00549966268735518,227.24056510649,0.301441225890526,62.6165788787895,0.0830627150106222,1.03687090838736,0.00137543944923759,0.565422368930199,0.000750049235075487,24.7040614067645,0.0327706567330537,0.131089543634655,0.000173894096400183,1.19638950967773,0.00158704551835107,0.859978994085177,0.0011407871745771,252.21944073726,0.334576431693142,0,0,6.08618742645956,0.0080735048250374,21.929069501149,0.0290895491743173,0.319037202580727,0.000423212138226951,0.666503462817162,0.000884136249167194,10.8606897205266,0.0144070211312754,28.755202122703,0.0381446128446979,19.2346265922247,0.0255152922049352,34.4560178787185,0.0457069109285107,36610.1683163197,"High income"
"Japan","JPN",2000,465,58990,7646,1124,0,6006,1150,105,161,409,5073,283272,78213,1240,713,31590,50,1576,1137,322782,0,7409,27951,401,868,13071,36201,23900,43349,1823,481,126843000,954852,0.366594924434143,0.000486986464918123,46.5063109513335,0.0617792076677852,6.02792428435152,0.0080075236790623,0.886134828094574,0.00117714577756553,0,0,4.73498734656229,0.0062899800178457,0.906632608815622,0.00120437512829213,0.0827794990657742,0.000109964685626673,0.126928565234187,0.000168612517960899,0.32244585826573,0.000428338632583898,3.99943236914926,0.00531286523984869,223.32489770819,0.296665870731799,61.6612662898228,0.0819111233992284,0.977586465157715,0.001298630573115,0.562112217465686,0.000746712579541123,24.9048035760744,0.0330836611328248,0.0394188090789401,5.23641360127014e-05,1.24248086216819,0.00165051756712035,0.896383718455098,0.00119076045292883,254.473640642369,0.338044011009036,0,0,5.84107912931734,0.0077593176743621,22.0359026513091,0.0292725993138204,0.3161388488131,0.000419960370821866,0.6843105256104,0.000909041401180497,10.3048650694165,0.0136890324364404,28.5400061493342,0.0379126817559161,18.8421907397334,0.0250300570140713,34.1753190952595,0.0453986586402919,39169.3595701504,"High income"
"Japan","JPN",2001,457,62755,8008,1144,0,6008,1110,97,180,413,4878,282065,77887,1155,707,31872,43,1641,1201,326594,0,7233,28230,411,886,12422,36294,23800,43513,2025,448,127149000,961004,0.359420836970798,0.000475544326558474,49.3554805779047,0.0653014971841949,6.29812267497188,0.0083329517879218,0.899731810710269,0.00119042168398883,0,0,4.72516496393994,0.00625179499773154,0.872991529622726,0.00115504201855559,0.076288448985049,0.000100936104324228,0.141566193992875,0.000187304111117123,0.324815767328095,0.000429758877174289,3.8364438572069,0.00507594141127404,221.838158381112,0.293510745012508,61.2564786195723,0.0810475294587744,0.908383078120945,0.00120186804633487,0.55604055084979,0.000735688925332257,25.066654083005,0.033165314608472,0.0338185907871867,4.47448709890906e-05,1.29061180190171,0.00170758914635111,0.944561105474679,0.00124973465250925,256.859275338383,0.339846660367699,0,0,5.68860156194701,0.00752650353172307,22.2022980912158,0.0293755280935355,0.323242809617063,0.000427677720384098,0.696820265987149,0.000921952458054285,9.76964034321937,0.0129260648238717,28.5444635820966,0.0377667522715826,18.7181967612801,0.0247657658032641,34.2220544400664,0.0452786877057744,34406.1824638092,"High income"
"Japan","JPN",2002,446,66908,8454,1172,0,6052,1129,105,173,414,4664,283892,79326,1101,703,32351,27,1738,1226,332266,0,7225,28800,426,910,11814,36784,23870,44046,1822,416,127445000,976022,0.349954882498333,0.000456956912856472,52.4995095923732,0.0685517334650244,6.6334497234101,0.00866169000288928,0.919612381811762,0.00120079260508472,0,0,4.74871513201773,0.00620067990270711,0.885872337086586,0.00115673622110977,0.0823884813056613,0.000107579542264416,0.135744831103613,0.00017725010296899,0.324846012005179,0.000424170766642555,3.65961787437718,0.00477858081067845,222.756483188827,0.290866394405044,62.2433206481227,0.0812748073301626,0.863902075405077,0.00112804834317259,0.551610498646475,0.000720270649636996,25.3842834163757,0.0331457692552012,0.0211856094785986,2.76633108679927e-05,1.36372552865942,0.00178069756624338,0.961983600768959,0.00125611922682071,260.713248852446,0.340428801809795,0,0,5.66911216603241,0.00740249707486102,22.5979834438385,0.0295075315925256,0.334261838440111,0.000436465571472774,0.714033504649064,0.000932356032958273,9.26988112519126,0.0121042353553506,28.8626466318804,0.037687675072898,18.729648083487,0.0244564159414439,34.5607909294205,0.0451280811293188,32820.7936433254,"High income"
"Japan","JPN",2003,452,71220,8997,1218,0,6160,1094,87,191,424,4557,288946,82301,1059,694,33249,78,1877,1278,341661,0,7306,29784,461,946,11293,37833,24318,45203,1840,378,127718000,1002687,0.353904696284001,0.000450788730680661,55.7634789144835,0.0710291446882227,7.04442600103353,0.00897288984498652,0.953663539986533,0.00121473600435629,0,0,4.82312594935718,0.00614349243582494,0.856574641005966,0.0010910682994793,0.0681188242847523,8.6766857454021e-05,0.149548223429744,0.000190488158318598,0.331981396514195,0.000422863765063275,3.56801703753582,0.00454478815422958,226.237491974506,0.288171682688616,64.439624798384,0.0820804498313033,0.82917051629371,0.00105616209245757,0.543384644294461,0.000692140219230927,26.0331355016521,0.0331598993504454,0.0610720493587435,7.77909756484327e-05,1.46964405956874,0.00187197001656549,1.00064203949326,0.00127457521639355,267.512018666124,0.340745417064348,0,0,5.72041528993564,0.00728642138573653,23.3201271551387,0.0297041848552938,0.36095147121001,0.00045976461248625,0.74069434222271,0.000943464909787401,8.84213658215756,0.0112627370256122,29.6222928639659,0.0377316151500917,19.040385850076,0.0242528326386998,35.3928185533754,0.045081865028668,35387.0374203599,"High income"
"Japan","JPN",2004,454,75687,9534,1253,0,6269,1064,76,188,432,4464,292714,84580,985,692,33223,358,2021,1540,349905,0,7356,30692,467,976,10722,38590,24609,46227,1831,332,127761000,1025078,0.355351006958305,0.000442893126181617,59.2410829595886,0.0738353569191808,7.4623711461244,0.00930075564981397,0.980737470746159,0.00122234600684046,0,0,4.90681819960708,0.00611563217628317,0.83280500309171,0.00103796979351815,0.0594860716494079,7.41406995370108e-05,0.147149756185377,0.000183400677802079,0.33813135463874,0.000421431344736693,3.49402399793364,0.00435479056227916,229.110604957694,0.285552904266797,66.2017360540384,0.0825107943005313,0.770970797035089,0.00096090248742047,0.54163633659724,0.000675070579994888,26.004023136951,0.0324102165883962,0.280210705927474,0.00034924171624013,1.58185987899281,0.00197155728637235,1.20537566236958,0.00150232470114469,273.874656585343,0.341344756203918,0,0,5.75762556648743,0.00717603928676647,24.0229804087319,0.0299411361867097,0.36552625605623,0.000455575087944527,0.763926393813449,0.000952122667738455,8.39223237138094,0.0104596918478399,30.2048355914559,0.0376459157254375,19.2617465423721,0.0240069536171882,36.1824030807523,0.0450960804933868,38298.9801712303,"High income"
"Japan","JPN",2005,470,81152,10213,1328,0,6496,987,79,203,440,4493,301656,89262,941,689,33536,113,2237,1450,360992,0,7588,32223,482,1030,10294,40101,25256,47919,1874,279,127773000,1061630,0.367839840967967,0.000442715447001309,63.5126356898562,0.0764409445852133,7.99308148043796,0.00962011246856249,1.03934321022438,0.00125090662471859,0,0,5.084016184953,0.00611889264621384,0.77246366603273,0.00092970243870275,0.0618283988009986,7.4413873006603e-05,0.158875505779781,0.000191215395194183,0.344360702182777,0.000414457014213992,3.51639235206186,0.0042321712837806,236.087436312836,0.284144193363036,69.8598295414524,0.0840801409153848,0.73646231989544,0.000886372841762196,0.539237554099849,0.000649002006348728,26.2465466100037,0.0315891600651828,0.0884380894242132,0.00010644009683223,1.75076111541562,0.00210713713817432,1.13482504128415,0.00136582425138702,282.526042278103,0.340035605625312,0,0,5.9386568367339,0.0071474995996722,25.2189429691719,0.0303523826568579,0.377231496482042,0.000454018820116236,0.806117098291501,0.000970206192364571,8.05647515515798,0.00969641023708825,31.3845648141626,0.0377730471068075,19.7663043052914,0.0237898326158831,37.503228381583,0.0451371946911824,37812.8950199948,"High income"
"Japan","JPN",2006,472,87152,10677,1344,0,6558,959,72,207,442,4418,302995,90792,917,689,33081,147,2415,1509,365726,0,7649,33283,472,1040,9724,40695,25237,48602,1847,205,127854000,1077274,0.369171085769706,0.00043814294227838,68.1652509894098,0.0809004951386555,8.35093153127786,0.00991112753115735,1.05119902388662,0.00124759346275878,0,0,5.12928809423248,0.00608758774462207,0.750074303502432,0.000890209918739337,0.0563142334224975,6.68353640763631e-05,0.16190342108968,0.000192151671719544,0.345706821843665,0.000410294873913229,3.45550393417492,0.00410109220124128,236.985154942356,0.281260849143301,71.0122483457694,0.0842793941002939,0.717224334005976,0.000851222623028125,0.538895928168067,0.000639577303452975,25.874043831245,0.0307080649862523,0.114974893237599,0.000136455534989241,1.88887324604627,0.00224176950339468,1.18025247547984,0.00140075783876711,286.049712953838,0.339492088363777,0,0,5.9826051590095,0.00710032916416808,26.0320365416804,0.0308955753132444,0.369171085769706,0.00043814294227838,0.813427816102742,0.000965399703325245,7.60555008056064,0.00902648722609104,31.8292740156741,0.0377759047373277,19.7389209567163,0.0234267233777108,38.0136718444476,0.0451157272894361,35991.546002862,"High income"
"Japan","JPN",2011,391,124097,13527,1578,0,7636,780,57,210,478,3900,327390,102514,724,686,30864,18397,3084,2037,404601,0,8240,39258,425,1186,8010,46860,26210,54250,1775,122,127833000,1227390,0.305867811910852,0.000318562152209159,97.0774369685449,0.101106412794629,10.5817746591256,0.0110209468872974,1.23442303630518,0.00128565492630704,0,0,5.97341844437665,0.00622133144314358,0.610171082584309,0.000635494830493975,0.0445894252657764,4.64400068437905e-05,0.164276829926545,0.00017109476205607,0.373925355737564,0.000389444267918103,3.05085541292155,0.00317747415246988,256.107577855483,0.266736734045413,80.1936902051896,0.0835219449400761,0.56636392793723,0.000589869560612356,0.536637644426713,0.000558909556049829,24.1440003754899,0.0251460416004693,14.391432572184,0.0149887158930739,2.41252258806412,0.00251264879133772,1.59348525028748,0.00165961919194388,316.507474595762,0.329643389631657,0,0,6.44590989807014,0.00671343256829533,30.7103799488395,0.0319849436609391,0.332465012946579,0.000346263208922999,0.927772953775629,0.000966278037135711,6.26598765576964,0.00652604306699582,36.6572011921804,0.0381785740473688,20.5033129160702,0.0213542557785219,42.4381810643574,0.0441994801978181,48760.0789494211,"High income"
"Japan","JPN",2017,409,155400,15878,1751,0,7918,685,43,180,467,3687,348546,108403,518,675,24733,110,3495,1998,427813,0,8340,42647,307,1333,6660,52917,25451,58209,1571,99,126972000,1298573,0.322118262294049,0.000314961115008552,122.38918816747,0.119669822181733,12.5051192388873,0.012227267931799,1.37904419872098,0.00134840320875299,0,0,6.23602053996157,0.00609746236830737,0.539489021201525,0.000527502111933638,0.033865734177614,3.31132712600678e-05,0.141763538417919,0.000138613693646795,0.367797624673156,0.000359625527405852,2.90378981192704,0.00283927049153186,274.506190341178,0.2684069359212,85.3755158617648,0.0834785568466309,0.407963960558233,0.000398899407272444,0.531613269067196,0.000519801351175483,19.4790977538355,0.0190462915831455,0.0866332734776171,8.47083683397083e-05,2.75257537094793,0.00269141588497528,1.5735752764389,0.00153861199947943,336.934914784362,0.329448556222869,0,0,6.56837728003024,0.00642243447230152,33.5877201272721,0.0328414344053049,0.241785590523895,0.000236413355275368,1.04983775950603,0.0010265114090621,5.245250921463,0.00512870666493143,41.6761175692279,0.0407501157039304,20.0445767570803,0.019599206205581,45.8439655987147,0.0448253582971462,38834.0529341227,"High income"
"Japan","JPN",2018,406,160692,16306,1790,0,7856,682,41,170,478,3768,361221,114293,496,667,24817,319,3581,2085,434600,0,8559,43982,313,1359,6778,54301,25811,59443,1606,102,126811000,1334814,0.320161500185315,0.000304162227845977,126.717713763002,0.120385312110901,12.8585059655708,0.0122159342050653,1.41154947126038,0.00134101080749827,0,0,6.19504617107349,0.00588546419201477,0.537808234301441,0.000510932609337331,0.0323315800679752,3.07158900041504e-05,0.134057771013556,0.000127358568309892,0.376938909085174,0.000358102327365461,2.97135106575928,0.00282286520818631,284.849894725221,0.270615231785103,90.1286166026606,0.0856246638108381,0.391133261310139,0.000371587352245332,0.525979607447303,0.000499695088604105,19.5700688426083,0.0185921034690976,0.251555464431319,0.000238984607593268,2.82388751764437,0.00268277078304543,1.64417913272508,0.00156201538191838,342.714748720537,0.325588434043994,0,0,6.74941448297072,0.00641212933037861,34.6831110865777,0.0329499091259157,0.246824013689664,0.000234489599299977,1.07167359298484,0.00101811937843025,5.34496218782282,0.00507786103532028,42.8204177871005,0.0406805742223261,20.3539125154758,0.019336776509686,46.8752710726987,0.0445327963296759,39751.1330982711,"High income"
"Japan","JPN",2019,408,164874,16750,1832,0,7874,716,40,161,490,3852,372483,118801,469,670,24773,80,3670,2134,442474,0,8784,45324,314,1395,6841,55794,26248,60801,1617,104,126633000,1368052,0.322190898107128,0.000298234277644417,130.198289545379,0.120517348755749,13.2271998610157,0.0122436866434902,1.44670030718691,0.00133913038393277,0,0,6.21796846003806,0.00575562917199054,0.565413438835059,0.000523371918611281,0.0315873429516793,2.92386546710213e-05,0.127139055380509,0.000117685585050861,0.386944951158071,0.000358173519720011,3.04186112624671,0.00281568244481935,294.143706616759,0.27227254519565,93.8151982500612,0.0868395353393,0.370361596108439,0.000342823226017724,0.529087994440628,0.000489747465739606,19.5628311735488,0.0181082298041303,0.0631746859033585,5.84773093420426e-05,2.89813871581657,0.0026826465660662,1.68518474647209,0.00155988222669899,349.414449630033,0.323433612172637,0,0,6.93658051218877,0.00642080856575627,35.7916182985478,0.0331303196077342,0.247960642170682,0.000229523439167517,1.10160858543981,0.00101969808165187,5.40222532831095,0.00500054091511141,44.0596053161498,0.040783537467874,20.7276144448919,0.0191864051951242,48.0135509701263,0.0444434860663191,40415.9567649547,"High income"
"Jordan","JOR",2007,54,304,80,13,0,104,237,72,11,8,32,6321,725,1527,8,143,0,68,3,2664,0,1265,862,54,11,802,531,364,631,136,12,6827227,16894,0.790950703704447,0.00319640108914407,4.45275951715096,0.0179945542796259,1.17177882030288,0.00473540902095418,0.190414058299219,0.000769503965905055,0,0,1.52331246639375,0.00615603172724044,3.47139475514729,0.0140286492245768,1.0546009382726,0.00426186811885877,0.161119587791647,0.0006511187403812,0.117177882030288,0.000473540902095418,0.468711528121154,0.00189416360838167,92.5851740391816,0.374156505268143,10.6192455589949,0.0429146442523973,22.3663282325313,0.090387119687463,0.117177882030288,0.000473540902095418,2.09455464129141,0.00846454362495561,0,0,0.996011997257452,0.00402509766781106,0.0439417057613582,0.000177577838285782,39.020234716086,0.157689120397774,0,0,18.5287525960394,0.074878655143838,12.6259167887636,0.0510240322007813,0.790950703704447,0.00319640108914407,0.161119587791647,0.0006511187403812,11.7470826735364,0.0474724754350657,7.7776819197604,0.0314312773765834,5.33159363237812,0.0215461110453415,9.242405445139,0.0373505386527761,2506.20599484139,"Lower middle income"
"Jordan","JOR",2008,54,324,83,13,0,103,246,70,12,9,29,6205,726,1524,8,145,0,65,3,2744,0,1199,882,54,11,821,516,360,622,137,10,6989866,16828,0.772546998755055,0.00320893748514381,4.63528199253033,0.0192536249108628,1.18743334993833,0.00493225576420252,0.185983536737328,0.00077252198716425,0,0,1.47356186799575,0.0061207511290706,3.51938077210636,0.0146184929878773,1.001449813201,0.00415973377703827,0.171677110834457,0.000713097218920846,0.128757833125842,0.000534822914190635,0.41488635118327,0.00172331827905871,88.771372727317,0.368730686950321,10.3864652054846,0.0431423817447112,21.802993075976,0.0905633468029475,0.114451407222971,0.000475398145947231,2.07443175591635,0.00861659139529356,0,0,0.92991768368664,0.00386260993582125,0.0429192777086142,0.000178274304730212,39.2568326774791,0.1630615640599,0,0,17.1534046575428,0.0712502971238412,12.6182676463326,0.0524126455906822,0.772546998755055,0.00320893748514381,0.157370684931585,0.000653672450677442,11.7455756662574,0.0487877347278346,7.38211576588164,0.0306631804135964,5.1503133250337,0.0213929165676254,8.898596911586,0.0369622058473972,3241.6524135556,"Lower middle income"
"Jordan","JOR",2009,53,348,89,12,0,99,244,65,14,8,27,6350,733,1514,9,145,0,62,3,2889,0,1210,931,51,11,816,518,365,628,134,8,7141753,17194,0.742114716092814,0.00308247062928929,4.87275323019432,0.0202396184715598,1.24619263645774,0.00517622426427824,0.168025973454977,0.00069791787832965,0,0,1.38621428100356,0.00575782249621961,3.41652812691786,0.0141909968593695,0.91014068954779,0.00378038850761894,0.196030302364139,0.000814237524717925,0.112017315636651,0.0004652785855531,0.378058440273698,0.00157031522624171,88.9137442865918,0.369314877282773,10.2635865452082,0.0426311504013028,21.1992769842362,0.0880539723159242,0.126019480091233,0.000523438408747237,2.0303138459143,0.00843317436314994,0,0,0.868134196184046,0.00360590903803652,0.0420064933637442,0.000174479469582412,40.4522531092856,0.168023729207863,0,0,16.9426189900435,0.0703733860649064,13.0360151072153,0.054146795393742,0.714110387183651,0.00296615098290101,0.154023809000395,0.000639758055135512,11.4257661949384,0.0474584157264162,7.25312118747316,0.0301267884145632,5.11079002592221,0.0212283354658602,8.79335927747711,0.0365243689659183,3435.8337590698,"Lower middle income"
"Jordan","JOR",2014,68,504,125,12,0,108,284,70,26,11,24,8052,846,1522,12,186,0,61,3,3958,1,1459,1277,49,11,966,593,449,768,155,8,8791710,21445,0.77345590334531,0.00317090230823036,5.73267316597112,0.0235019818139426,1.421793939973,0.00582886453718816,0.136492218237408,0.000559570995570063,0,0,1.22842996413667,0.00503613896013057,3.23031583161865,0.0132431802284915,0.796204606384878,0.00326416414082537,0.295733139514383,0.00121240382373514,0.125117866717624,0.000512940079272558,0.272984436474815,0.00111914199114013,91.5862784373006,0.375472138027512,9.62270138573725,0.0394497551876894,17.3117630131112,0.070972254604803,0.136492218237408,0.000559570995570063,2.11562938267982,0.00867335043133598,0,0,0.693835442706823,0.00284448589414782,0.0341230545593519,0.000139892748892516,45.019683315305,0.184565166705526,0.011374351519784,4.66309162975052e-05,16.5951788673648,0.0680345068780601,14.5250468907641,0.0595476801119142,0.557343224469415,0.00228491489857776,0.125117866717624,0.000512940079272558,10.9876235681113,0.0450454651433901,6.7449904512319,0.0276521333644206,5.10708383238301,0.0209372814175799,8.7355019671941,0.035812543716484,4191.18050084986,"Lower middle income"
